datetime,count
2011-01-20 00:00:00,11.865756
2011-01-20 01:00:00,1.8389213
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.448474
2011-01-20 04:00:00,2.4416468
2011-01-20 05:00:00,7.211963
2011-01-20 06:00:00,32.064144
2011-01-20 07:00:00,81.77194
2011-01-20 08:00:00,205.96057
2011-01-20 09:00:00,119.08515
2011-01-20 10:00:00,48.48118
2011-01-20 11:00:00,55.917027
2011-01-20 12:00:00,70.429214
2011-01-20 13:00:00,67.2679
2011-01-20 14:00:00,66.17386
2011-01-20 15:00:00,72.51616
2011-01-20 16:00:00,85.91524
2011-01-20 17:00:00,166.285
2011-01-20 18:00:00,160.62816
2011-01-20 19:00:00,110.96638
2011-01-20 20:00:00,69.54206
2011-01-20 21:00:00,57.748447
2011-01-20 22:00:00,44.44867
2011-01-20 23:00:00,28.933853
2011-01-21 00:00:00,14.221453
2011-01-21 01:00:00,5.15965
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.725487
2011-01-21 05:00:00,7.0826035
2011-01-21 06:00:00,29.356024
2011-01-21 07:00:00,71.88884
2011-01-21 08:00:00,193.52695
2011-01-21 09:00:00,115.92526
2011-01-21 10:00:00,42.093727
2011-01-21 11:00:00,54.115227
2011-01-21 12:00:00,60.789837
2011-01-21 13:00:00,49.173977
2011-01-21 14:00:00,49.57164
2011-01-21 15:00:00,61.06096
2011-01-21 16:00:00,75.21404
2011-01-21 17:00:00,149.83002
2011-01-21 18:00:00,117.936966
2011-01-21 19:00:00,73.20264
2011-01-21 20:00:00,46.29981
2011-01-21 21:00:00,34.799103
2011-01-21 22:00:00,29.212223
2011-01-21 23:00:00,22.644127
2011-01-22 00:00:00,24.671803
2011-01-22 01:00:00,30.289814
2011-01-22 02:00:00,13.315253
2011-01-22 03:00:00,3.8793163
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.175285
2011-01-22 08:00:00,27.172943
2011-01-22 09:00:00,22.555695
2011-01-22 10:00:00,59.59787
2011-01-22 11:00:00,66.27066
2011-01-22 12:00:00,86.94719
2011-01-22 13:00:00,87.84842
2011-01-22 14:00:00,85.18735
2011-01-22 15:00:00,87.798744
2011-01-22 16:00:00,86.94341
2011-01-22 17:00:00,80.515656
2011-01-22 18:00:00,58.712627
2011-01-22 19:00:00,50.522255
2011-01-22 20:00:00,44.639526
2011-01-22 21:00:00,30.462551
2011-01-22 22:00:00,30.218304
2011-01-22 23:00:00,24.551083
2011-01-23 00:00:00,31.676567
2011-01-23 01:00:00,29.90906
2011-01-23 02:00:00,14.385542
2011-01-23 03:00:00,4.785946
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,2.029284
2011-01-23 07:00:00,2.815052
2011-01-23 08:00:00,9.918694
2011-01-23 09:00:00,20.065622
2011-01-23 10:00:00,67.32339
2011-01-23 11:00:00,70.86038
2011-01-23 12:00:00,86.76274
2011-01-23 13:00:00,86.88548
2011-01-23 14:00:00,82.791306
2011-01-23 15:00:00,82.39061
2011-01-23 16:00:00,79.65345
2011-01-23 17:00:00,71.0952
2011-01-23 18:00:00,53.951935
2011-01-23 19:00:00,42.433495
2011-01-23 20:00:00,31.870285
2011-01-23 21:00:00,25.659832
2011-01-23 22:00:00,13.118495
2011-01-23 23:00:00,5.915831
2011-01-24 00:00:00,9.480644
2011-01-24 01:00:00,0.78446794
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.0557663
2011-01-24 06:00:00,21.963856
2011-01-24 07:00:00,65.32433
2011-01-24 08:00:00,173.60884
2011-01-24 09:00:00,90.09375
2011-01-24 10:00:00,32.399296
2011-01-24 11:00:00,37.3609
2011-01-24 12:00:00,55.45626
2011-01-24 13:00:00,51.290833
2011-01-24 14:00:00,42.67569
2011-01-24 15:00:00,57.15175
2011-01-24 16:00:00,66.40514
2011-01-24 17:00:00,139.48502
2011-01-24 18:00:00,141.11942
2011-01-24 19:00:00,99.70867
2011-01-24 20:00:00,59.074085
2011-01-24 21:00:00,48.14624
2011-01-24 22:00:00,25.31929
2011-01-24 23:00:00,16.75838
2011-01-25 00:00:00,6.844168
2011-01-25 01:00:00,2.386034
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.625306
2011-01-25 06:00:00,30.752163
2011-01-25 07:00:00,75.54902
2011-01-25 08:00:00,183.49942
2011-01-25 09:00:00,117.05204
2011-01-25 10:00:00,46.014732
2011-01-25 11:00:00,50.962273
2011-01-25 12:00:00,66.56711
2011-01-25 13:00:00,64.972374
2011-01-25 14:00:00,56.392036
2011-01-25 15:00:00,62.006958
2011-01-25 16:00:00,82.07542
2011-01-25 17:00:00,184.90482
2011-01-25 18:00:00,170.74724
2011-01-25 19:00:00,113.18411
2011-01-25 20:00:00,74.237
2011-01-25 21:00:00,61.707275
2011-01-25 22:00:00,42.70468
2011-01-25 23:00:00,22.998804
2011-01-26 00:00:00,12.325074
2011-01-26 01:00:00,5.758995
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.964842
2011-01-26 06:00:00,27.42725
2011-01-26 07:00:00,51.347908
2011-01-26 08:00:00,134.48686
2011-01-26 09:00:00,73.81017
2011-01-26 10:00:00,25.286572
2011-01-26 11:00:00,30.687542
2011-01-26 12:00:00,32.850754
2011-01-26 13:00:00,30.80539
2011-01-26 14:00:00,25.036255
2011-01-26 15:00:00,26.833595
2011-01-26 16:00:00,40.860992
2011-01-26 17:00:00,93.81725
2011-01-27 16:00:00,73.29004
2011-01-27 17:00:00,145.6666
2011-01-27 18:00:00,147.20184
2011-01-27 19:00:00,105.1673
2011-01-27 20:00:00,75.82454
2011-01-27 21:00:00,61.420586
2011-01-27 22:00:00,48.334312
2011-01-27 23:00:00,28.46738
2011-01-28 00:00:00,15.218524
2011-01-28 01:00:00,5.3303146
2011-01-28 02:00:00,0.8300319
2011-01-28 03:00:00,0.8388698
2011-01-28 05:00:00,6.639177
2011-01-28 06:00:00,30.11477
2011-01-28 07:00:00,76.10764
2011-01-28 08:00:00,186.44543
2011-01-28 09:00:00,87.82454
2011-01-28 10:00:00,34.433052
2011-01-28 11:00:00,35.43226
2011-01-28 12:00:00,37.59156
2011-01-28 13:00:00,36.966843
2011-01-28 14:00:00,26.267292
2011-01-28 15:00:00,52.10549
2011-01-28 16:00:00,75.25571
2011-01-28 17:00:00,173.65286
2011-01-28 18:00:00,145.44498
2011-01-28 19:00:00,108.370995
2011-01-28 20:00:00,64.146095
2011-01-28 21:00:00,51.47406
2011-01-28 22:00:00,45.946434
2011-01-28 23:00:00,35.57705
2011-01-29 00:00:00,27.759384
2011-01-29 01:00:00,25.399467
2011-01-29 02:00:00,16.626421
2011-01-29 03:00:00,7.677722
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.6239235
2011-01-29 07:00:00,10.592263
2011-01-29 08:00:00,22.299599
2011-01-29 09:00:00,39.72117
2011-01-29 10:00:00,66.02298
2011-01-29 11:00:00,79.34018
2011-01-29 12:00:00,98.76428
2011-01-29 13:00:00,104.9142
2011-01-29 14:00:00,84.26866
2011-01-29 15:00:00,92.198166
2011-01-29 16:00:00,95.284
2011-01-29 17:00:00,90.355194
2011-01-29 18:00:00,75.732574
2011-01-29 19:00:00,63.88826
2011-01-29 20:00:00,57.311913
2011-01-29 21:00:00,47.506912
2011-01-29 22:00:00,32.94783
2011-01-29 23:00:00,29.18215
2011-01-30 00:00:00,31.49802
2011-01-30 01:00:00,34.139473
2011-01-30 02:00:00,22.226501
2011-01-30 03:00:00,8.404444
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,8.845018
2011-01-30 08:00:00,16.647888
2011-01-30 09:00:00,28.005161
2011-01-30 10:00:00,67.805954
2011-01-30 11:00:00,88.7871
2011-01-30 12:00:00,124.95834
2011-01-30 13:00:00,114.054146
2011-01-30 14:00:00,101.479965
2011-01-30 15:00:00,96.70632
2011-01-30 16:00:00,97.852
2011-01-30 17:00:00,82.809006
2011-01-30 18:00:00,74.81134
2011-01-30 19:00:00,57.418186
2011-01-30 20:00:00,48.00689
2011-01-30 21:00:00,39.996887
2011-01-30 22:00:00,29.126553
2011-01-30 23:00:00,18.863834
2011-01-31 00:00:00,10.208538
2011-01-31 01:00:00,0.907454
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.5905228
2011-01-31 06:00:00,26.86364
2011-01-31 07:00:00,73.582466
2011-01-31 08:00:00,170.3297
2011-01-31 09:00:00,96.71008
2011-01-31 10:00:00,39.608547
2011-01-31 11:00:00,41.785934
2011-01-31 12:00:00,58.911697
2011-01-31 13:00:00,49.30351
2011-01-31 14:00:00,51.843143
2011-01-31 15:00:00,53.76014
2011-01-31 16:00:00,70.21638
2011-01-31 17:00:00,142.28815
2011-01-31 18:00:00,142.74243
2011-01-31 19:00:00,117.47285
2011-01-31 20:00:00,44.74212
