datetime,count
2011-01-20 00:00:00,13.618265
2011-01-20 01:00:00,4.341348
2011-01-20 02:00:00,1.3068779
2011-01-20 03:00:00,4.8119574
2011-01-20 04:00:00,4.832533
2011-01-20 05:00:00,9.3548765
2011-01-20 06:00:00,33.5371
2011-01-20 07:00:00,81.2993
2011-01-20 08:00:00,199.11763
2011-01-20 09:00:00,116.91528
2011-01-20 10:00:00,50.19362
2011-01-20 11:00:00,56.68948
2011-01-20 12:00:00,70.83629
2011-01-20 13:00:00,67.550644
2011-01-20 14:00:00,66.50026
2011-01-20 15:00:00,72.43228
2011-01-20 16:00:00,85.34993
2011-01-20 17:00:00,162.5018
2011-01-20 18:00:00,156.97324
2011-01-20 19:00:00,109.203415
2011-01-20 20:00:00,69.755875
2011-01-20 21:00:00,58.23075
2011-01-20 22:00:00,45.4478
2011-01-20 23:00:00,30.242777
2011-01-21 00:00:00,16.276655
2011-01-21 01:00:00,7.8276834
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.4549327
2011-01-21 05:00:00,9.45572
2011-01-21 06:00:00,30.855946
2011-01-21 07:00:00,72.158134
2011-01-21 08:00:00,188.04097
2011-01-21 09:00:00,113.69829
2011-01-21 10:00:00,43.41704
2011-01-21 11:00:00,55.158188
2011-01-21 12:00:00,61.600994
2011-01-21 13:00:00,50.403564
2011-01-21 14:00:00,50.920143
2011-01-21 15:00:00,61.126816
2011-01-21 16:00:00,75.362076
2011-01-21 17:00:00,146.32114
2011-01-21 18:00:00,116.858665
2011-01-21 19:00:00,74.196594
2011-01-21 20:00:00,47.97541
2011-01-21 21:00:00,36.81743
2011-01-21 22:00:00,30.974216
2011-01-21 23:00:00,24.318077
2011-01-22 00:00:00,26.44468
2011-01-22 01:00:00,31.691341
2011-01-22 02:00:00,15.536831
2011-01-22 03:00:00,6.7318215
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.3975973
2011-01-22 08:00:00,30.448986
2011-01-22 09:00:00,26.19883
2011-01-22 10:00:00,59.95333
2011-01-22 11:00:00,66.31259
2011-01-22 12:00:00,85.892456
2011-01-22 13:00:00,87.09715
2011-01-22 14:00:00,84.508545
2011-01-22 15:00:00,86.53859
2011-01-22 16:00:00,85.88116
2011-01-22 17:00:00,81.12645
2011-01-22 18:00:00,59.84249
2011-01-22 19:00:00,51.368496
2011-01-22 20:00:00,45.310722
2011-01-22 21:00:00,32.3131
2011-01-22 22:00:00,31.515999
2011-01-22 23:00:00,25.963196
2011-01-23 00:00:00,32.69451
2011-01-23 01:00:00,30.861229
2011-01-23 02:00:00,16.364155
2011-01-23 03:00:00,7.3652983
2011-01-23 05:00:00,2.0398011
2011-01-23 06:00:00,4.5545774
2011-01-23 07:00:00,5.719538
2011-01-23 08:00:00,13.402876
2011-01-23 09:00:00,23.37367
2011-01-23 10:00:00,66.70864
2011-01-23 11:00:00,70.868805
2011-01-23 12:00:00,85.054756
2011-01-23 13:00:00,85.41231
2011-01-23 14:00:00,82.11093
2011-01-23 15:00:00,81.48923
2011-01-23 16:00:00,79.26965
2011-01-23 17:00:00,71.67172
2011-01-23 18:00:00,55.180992
2011-01-23 19:00:00,43.825516
2011-01-23 20:00:00,33.77782
2011-01-23 21:00:00,27.648033
2011-01-23 22:00:00,15.467531
2011-01-23 23:00:00,8.475447
2011-01-24 00:00:00,11.597358
2011-01-24 01:00:00,3.6389012
2011-01-24 03:00:00,0.65636635
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.2349043
2011-01-24 06:00:00,23.437538
2011-01-24 07:00:00,66.03769
2011-01-24 08:00:00,169.544
2011-01-24 09:00:00,89.55263
2011-01-24 10:00:00,34.93733
2011-01-24 11:00:00,38.897896
2011-01-24 12:00:00,55.45484
2011-01-24 13:00:00,51.64543
2011-01-24 14:00:00,43.689137
2011-01-24 15:00:00,57.179546
2011-01-24 16:00:00,66.31559
2011-01-24 17:00:00,136.48792
2011-01-24 18:00:00,137.69833
2011-01-24 19:00:00,98.19718
2011-01-24 20:00:00,59.610786
2011-01-24 21:00:00,48.848644
2011-01-24 22:00:00,26.806538
2011-01-24 23:00:00,18.60707
2011-01-25 00:00:00,9.177026
2011-01-25 01:00:00,4.9416056
2011-01-25 02:00:00,0.7281743
2011-01-25 04:00:00,1.8345913
2011-01-25 05:00:00,7.8859386
2011-01-25 06:00:00,32.214268
2011-01-25 07:00:00,75.264206
2011-01-25 08:00:00,177.62488
2011-01-25 09:00:00,114.69665
2011-01-25 10:00:00,47.12941
2011-01-25 11:00:00,51.936256
2011-01-25 12:00:00,66.8329
2011-01-25 13:00:00,65.18913
2011-01-25 14:00:00,57.831764
2011-01-25 15:00:00,63.306664
2011-01-25 16:00:00,82.25531
