datetime,count
2011-01-20 00:00:00,18.542929
2011-01-20 01:00:00,6.336639
2011-01-20 02:00:00,4.1837125
2011-01-20 03:00:00,2.8690977
2011-01-20 04:00:00,3.1829615
2011-01-20 05:00:00,7.218546
2011-01-20 06:00:00,34.22519
2011-01-20 07:00:00,95.61771
2011-01-20 08:00:00,208.9274
2011-01-20 09:00:00,118.49228
2011-01-20 10:00:00,54.12918
2011-01-20 11:00:00,56.69828
2011-01-20 12:00:00,71.69755
2011-01-20 13:00:00,67.76996
2011-01-20 14:00:00,64.75265
2011-01-20 15:00:00,68.478226
2011-01-20 16:00:00,87.08941
2011-01-20 17:00:00,176.81653
2011-01-20 18:00:00,166.2991
2011-01-20 19:00:00,110.43666
2011-01-20 20:00:00,76.13689
2011-01-20 21:00:00,60.35408
2011-01-20 22:00:00,43.513145
2011-01-20 23:00:00,28.261309
2011-01-21 00:00:00,17.15232
2011-01-21 01:00:00,9.706273
2011-01-21 02:00:00,1.0201073
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.5222354
2011-01-21 05:00:00,5.5649614
2011-01-21 06:00:00,31.532625
2011-01-21 07:00:00,79.6267
2011-01-21 08:00:00,189.9763
2011-01-21 09:00:00,109.32623
2011-01-21 10:00:00,46.703335
2011-01-21 11:00:00,60.40013
2011-01-21 12:00:00,60.72907
2011-01-21 13:00:00,49.040367
2011-01-21 14:00:00,53.516953
2011-01-21 15:00:00,56.58389
2011-01-21 16:00:00,73.938576
2011-01-21 17:00:00,147.56798
2011-01-21 18:00:00,133.54036
2011-01-21 19:00:00,85.92392
2011-01-21 20:00:00,56.979893
2011-01-21 21:00:00,45.13999
2011-01-21 22:00:00,41.48339
2011-01-21 23:00:00,26.41101
2011-01-22 00:00:00,34.547234
2011-01-22 01:00:00,46.46378
2011-01-22 02:00:00,22.579708
2011-01-22 03:00:00,16.013086
2011-01-22 04:00:00,2.0519514
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,53.840992
2011-01-22 09:00:00,41.152008
2011-01-22 10:00:00,65.75987
2011-01-22 11:00:00,75.59991
2011-01-22 12:00:00,91.81553
2011-01-22 13:00:00,89.72269
2011-01-22 14:00:00,92.13793
2011-01-22 15:00:00,91.588104
2011-01-22 16:00:00,91.36424
2011-01-22 17:00:00,77.66395
2011-01-22 18:00:00,62.13341
2011-01-22 19:00:00,49.66219
2011-01-22 20:00:00,50.08171
2011-01-22 21:00:00,36.565727
2011-01-22 22:00:00,34.750683
2011-01-22 23:00:00,35.106598
2011-01-23 00:00:00,38.918488
2011-01-23 01:00:00,35.813427
2011-01-23 02:00:00,19.434692
2011-01-23 03:00:00,13.269719
2011-01-23 05:00:00,15.047703
2011-01-23 06:00:00,9.80989
2011-01-23 07:00:00,3.9950216
2011-01-23 08:00:00,11.983979
2011-01-23 09:00:00,28.964676
2011-01-23 10:00:00,60.890106
2011-01-23 11:00:00,74.1967
2011-01-23 12:00:00,79.902504
2011-01-23 13:00:00,83.90543
2011-01-23 14:00:00,78.26722
2011-01-23 15:00:00,86.35189
2011-01-23 16:00:00,73.75566
2011-01-23 17:00:00,64.68231
2011-01-23 18:00:00,51.52099
2011-01-23 19:00:00,39.39473
2011-01-23 20:00:00,37.831882
