datetime,count
2011-01-20 00:00:00,16.193115
2011-01-20 01:00:00,9.522911
2011-01-20 02:00:00,8.850532
2011-01-20 03:00:00,7.4871216
2011-01-20 04:00:00,6.3203764
2011-01-20 05:00:00,7.8966465
2011-01-20 06:00:00,31.888817
2011-01-20 07:00:00,79.34558
2011-01-20 08:00:00,193.07356
2011-01-20 09:00:00,96.711266
2011-01-20 10:00:00,54.281803
2011-01-20 11:00:00,56.027798
2011-01-20 12:00:00,68.96871
2011-01-20 13:00:00,67.18569
2011-01-20 14:00:00,62.31424
2011-01-20 15:00:00,65.56366
2011-01-20 16:00:00,77.06198
2011-01-20 17:00:00,172.89485
2011-01-20 18:00:00,150.0358
2011-01-20 19:00:00,86.80731
2011-01-20 20:00:00,70.20696
2011-01-20 21:00:00,58.465263
2011-01-20 22:00:00,42.58333
2011-01-20 23:00:00,31.961683
2011-01-21 00:00:00,18.585491
2011-01-21 01:00:00,12.07178
2011-01-21 02:00:00,12.009181
2011-01-21 03:00:00,9.281555
2011-01-21 04:00:00,7.318205
2011-01-21 05:00:00,8.063065
2011-01-21 06:00:00,31.608353
2011-01-21 07:00:00,70.09804
2011-01-21 08:00:00,183.8054
2011-01-21 09:00:00,94.94134
2011-01-21 10:00:00,44.151604
2011-01-21 11:00:00,58.020084
2011-01-21 12:00:00,62.694153
2011-01-21 13:00:00,53.177574
2011-01-21 14:00:00,56.681396
2011-01-21 15:00:00,58.251614
2011-01-21 16:00:00,72.07
2011-01-21 17:00:00,125.28027
2011-01-21 18:00:00,109.92424
2011-01-21 19:00:00,73.640305
2011-01-21 20:00:00,55.559032
2011-01-21 21:00:00,46.905483
2011-01-21 22:00:00,40.771122
2011-01-21 23:00:00,32.281494
2011-01-22 00:00:00,32.92805
2011-01-22 01:00:00,24.938189
2011-01-22 02:00:00,18.19343
2011-01-22 03:00:00,11.400174
2011-01-22 04:00:00,8.392161
2011-01-22 06:00:00,8.344433
2011-01-22 07:00:00,16.229479
2011-01-22 08:00:00,28.228716
2011-01-22 09:00:00,38.19814
2011-01-22 10:00:00,55.748096
2011-01-22 11:00:00,65.8323
2011-01-22 12:00:00,80.83902
2011-01-22 13:00:00,83.61692
2011-01-22 14:00:00,81.846695
2011-01-22 15:00:00,82.30271
2011-01-22 16:00:00,82.436905
2011-01-22 17:00:00,75.020065
2011-01-22 18:00:00,61.06073
2011-01-22 19:00:00,51.9968
2011-01-22 20:00:00,44.36839
2011-01-22 21:00:00,39.791325
2011-01-22 22:00:00,36.910923
2011-01-22 23:00:00,32.704914
2011-01-23 00:00:00,36.845848
2011-01-23 01:00:00,28.993233
