datetime,count
2011-01-20 00:00:00,23.53944
2011-01-20 01:00:00,42.445038
2011-01-20 02:00:00,46.412205
2011-01-20 03:00:00,49.106556
2011-01-20 04:00:00,51.761826
2011-01-20 05:00:00,50.81426
2011-01-20 06:00:00,51.01741
2011-01-20 07:00:00,53.657104
2011-01-20 08:00:00,57.54516
2011-01-20 09:00:00,59.875946
2011-01-20 10:00:00,59.890068
2011-01-20 11:00:00,62.057503
2011-01-20 12:00:00,65.1725
2011-01-20 13:00:00,63.13494
2011-01-20 14:00:00,61.931885
2011-01-20 15:00:00,62.819702
2011-01-20 16:00:00,61.795128
2011-01-20 17:00:00,63.277443
2011-01-20 18:00:00,66.05382
2011-01-20 19:00:00,64.70893
2011-01-20 20:00:00,65.24045
2011-01-20 21:00:00,65.042175
2011-01-20 22:00:00,63.37639
2011-01-20 23:00:00,63.6772
2011-01-21 00:00:00,62.72656
2011-01-21 01:00:00,63.15356
2011-01-21 02:00:00,64.872795
2011-01-21 03:00:00,92.44073
2011-01-21 04:00:00,64.9453
2011-01-21 05:00:00,63.426605
2011-01-21 06:00:00,63.297184
2011-01-21 07:00:00,62.157482
2011-01-21 08:00:00,63.484024
2011-01-21 09:00:00,63.770645
2011-01-21 10:00:00,79.875656
2011-01-21 11:00:00,75.5544
2011-01-21 12:00:00,66.55526
2011-01-21 13:00:00,66.36674
2011-01-21 14:00:00,64.17756
2011-01-21 15:00:00,63.1728
2011-01-21 16:00:00,65.346306
2011-01-21 17:00:00,63.00081
2011-01-21 18:00:00,69.36247
2011-01-21 19:00:00,68.47991
2011-01-21 20:00:00,86.038795
2011-01-21 21:00:00,92.86159
2011-01-21 22:00:00,93.84893
2011-01-21 23:00:00,86.177124
2011-01-22 00:00:00,94.690544
2011-01-22 01:00:00,95.32475
2011-01-22 02:00:00,95.18483
2011-01-22 03:00:00,95.25792
2011-01-22 04:00:00,95.015915
2011-01-22 06:00:00,94.87393
2011-01-22 07:00:00,95.07425
2011-01-22 08:00:00,95.05288
2011-01-22 09:00:00,96.141525
2011-01-22 10:00:00,95.86164
2011-01-22 11:00:00,97.82147
2011-01-22 12:00:00,98.50255
2011-01-22 13:00:00,72.83545
2011-01-22 14:00:00,72.19213
2011-01-22 15:00:00,69.67627
2011-01-22 16:00:00,74.80531
2011-01-22 17:00:00,69.96867
2011-01-22 18:00:00,96.906715
2011-01-22 19:00:00,90.97658
2011-01-22 20:00:00,96.44892
2011-01-22 21:00:00,96.92373
2011-01-22 22:00:00,87.88392
2011-01-22 23:00:00,84.85623
2011-01-23 00:00:00,85.68878
2011-01-23 01:00:00,85.68878
2011-01-23 02:00:00,85.24971
2011-01-23 03:00:00,85.24971
2011-01-23 05:00:00,85.04397
2011-01-23 06:00:00,85.04397
2011-01-23 07:00:00,94.88486
2011-01-23 08:00:00,95.0228
2011-01-23 09:00:00,96.91801
2011-01-23 10:00:00,96.38548
2011-01-23 11:00:00,95.77103
2011-01-23 12:00:00,95.41744
2011-01-23 13:00:00,82.87951
2011-01-23 14:00:00,71.58557
2011-01-23 15:00:00,71.58557
2011-01-23 16:00:00,71.028984
2011-01-23 17:00:00,71.1727
2011-01-23 18:00:00,82.93191
2011-01-23 19:00:00,83.790016
2011-01-23 20:00:00,98.19034
2011-01-23 21:00:00,97.841034
2011-01-23 22:00:00,96.096794
2011-01-23 23:00:00,96.88781
2011-01-24 00:00:00,89.90762
2011-01-24 01:00:00,86.37426
2011-01-24 03:00:00,93.67822
2011-01-24 04:00:00,68.671844
2011-01-24 05:00:00,68.671844
2011-01-24 06:00:00,82.470535
2011-01-24 07:00:00,72.36986
2011-01-24 08:00:00,73.760155
2011-01-24 09:00:00,80.87808
2011-01-24 10:00:00,72.442665
2011-01-24 11:00:00,70.14688
2011-01-24 12:00:00,68.37763
2011-01-24 13:00:00,78.317764
2011-01-24 14:00:00,75.887245
2011-01-24 15:00:00,66.345955
2011-01-24 16:00:00,72.339
2011-01-24 17:00:00,85.87826
2011-01-24 18:00:00,67.678825
2011-01-24 19:00:00,75.881226
2011-01-24 20:00:00,67.713
2011-01-24 21:00:00,66.72777
2011-01-24 22:00:00,69.18089
2011-01-24 23:00:00,63.327568
2011-01-25 00:00:00,67.96735
2011-01-25 01:00:00,65.01088
2011-01-25 02:00:00,63.148914
2011-01-25 04:00:00,64.0441
2011-01-25 05:00:00,64.985146
2011-01-25 06:00:00,63.04469
2011-01-25 07:00:00,62.80562
2011-01-25 08:00:00,64.37678
2011-01-25 09:00:00,64.33347
2011-01-25 10:00:00,63.036922
2011-01-25 11:00:00,62.94818
2011-01-25 12:00:00,67.23656
2011-01-25 13:00:00,65.401535
2011-01-25 14:00:00,66.71392
2011-01-25 15:00:00,69.77515
2011-01-25 16:00:00,69.77515
2011-01-25 17:00:00,64.559814
2011-01-25 18:00:00,65.84029
2011-01-25 19:00:00,67.10892
2011-01-25 20:00:00,64.73729
2011-01-25 21:00:00,64.73729
2011-01-25 22:00:00,45.69669
2011-01-25 23:00:00,24.57076
2011-01-26 00:00:00,12.563669
2011-01-26 01:00:00,7.63314
2011-01-26 02:00:00,6.4955297
2011-01-26 05:00:00,2.8365765
2011-01-26 06:00:00,2.8365765
